QS103EW - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 17 October 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
population,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
units,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rural urban,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),All categories: Age,Age 0,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25,Age 26,Age 27,Age 28,Age 29,Age 30,Age 31,Age 32,Age 33,Age 34,Age 35,Age 36,Age 37,Age 38,Age 39,Age 40,Age 41,Age 42,Age 43,Age 44,Age 45,Age 46,Age 47,Age 48,Age 49,Age 50,Age 51,Age 52,Age 53,Age 54,Age 55,Age 56,Age 57,Age 58,Age 59,Age 60,Age 61,Age 62,Age 63,Age 64,Age 65,Age 66,Age 67,Age 68,Age 69,Age 70,Age 71,Age 72,Age 73,Age 74,Age 75,Age 76,Age 77,Age 78,Age 79,Age 80,Age 81,Age 82,Age 83,Age 84,Age 85,Age 86,Age 87,Age 88,Age 89,Age 90,Age 91,Age 92,Age 93,Age 94,Age 95,Age 96,Age 97,Age 98,Age 99,Age 100+
North Somerset,"202,566","2,307","2,313","2,349","2,369","2,315","2,272","2,164","2,245","2,145","2,198","2,227","2,324","2,370","2,219","2,439","2,396","2,385","2,364","2,273","1,908","1,754","1,713","2,024","2,022","1,978","2,023","1,917","2,112","2,112","2,199","2,134","2,172","2,161","2,078","2,146","2,183","2,335","2,547","2,703","2,830","2,898","2,949","3,005","3,073","3,072","3,269","3,097","3,142","3,005","2,891","2,756","2,687","2,764","2,653","2,568","2,561","2,433","2,605","2,603","2,523","2,611","2,707","2,924","3,130","3,282","2,639","2,886","2,532","2,389","2,022","1,955","2,027","1,952","1,868","1,801","1,726","1,692","1,519","1,530","1,454","1,462","1,290","1,233","1,122","1,015",987,914,822,750,702,613,473,247,245,199,145,130,91,82,37,82
Plymouth,"256,384","3,182","3,168","3,009","3,058","2,919","2,716","2,650","2,590","2,530","2,461","2,521","2,632","2,781","2,825","2,886","2,954","2,931","3,080","3,671","5,168","6,044","5,683","4,687","4,101","3,828","3,808","3,828","3,917","3,655","3,680","3,447","3,335","3,033","2,852","2,735","2,881","3,005","3,083","3,186","3,382","3,467","3,537","3,636","3,464","3,619","3,490","3,647","3,600","3,443","3,402","3,482","3,268","3,240","3,241","3,136","2,860","2,738","2,823","2,722","2,812","2,819","2,855","2,928","3,260","3,278","2,591","2,700","2,434","2,461","1,970","1,954","2,097","2,061","1,922","1,809","1,808","1,711","1,611","1,553","1,437","1,448","1,301","1,195","1,087",947,865,812,719,656,587,523,388,240,182,193,130,109,60,56,40,58
Poole,"147,645","1,749","1,645","1,674","1,708","1,674","1,579","1,563","1,545","1,433","1,463","1,506","1,564","1,598","1,609","1,647","1,702","1,793","1,764","1,775","1,586","1,599","1,609","1,539","1,683","1,750","1,701","1,697","1,718","1,835","1,761","1,868","1,822","1,821","1,603","1,721","1,705","1,835","1,803","1,952","2,036","2,121","2,094","2,151","2,112","2,211","2,243","2,138","2,274","2,220","2,203","1,970","1,883","1,979","1,888","1,766","1,766","1,774","1,737","1,735","1,759","1,707","1,810","1,928","2,163","2,220","1,627","1,775","1,702","1,537","1,370","1,272","1,332","1,355","1,323","1,270","1,266","1,209","1,110","1,170","1,053","1,174","1,038",983,848,825,738,710,622,572,525,486,342,230,153,145,127,96,57,46,25,45
Mendip,"109,279","1,150","1,215","1,161","1,234","1,155","1,196","1,220","1,201","1,174","1,122","1,217","1,369","1,367","1,469","1,566","1,581","1,684","1,766","1,465","1,094",969,"1,062","1,111","1,122","1,095","1,056","1,064",957,"1,051",986,"1,054","1,061",945,"1,008","1,032","1,092","1,111","1,282","1,332","1,467","1,550","1,575","1,638","1,660","1,744","1,732","1,779","1,686","1,721","1,707","1,656","1,512","1,589","1,617","1,389","1,411","1,435","1,498","1,450","1,433","1,438","1,541","1,618","1,675","1,684","1,299","1,326","1,294","1,240","1,051","1,014",983,953,982,907,856,885,756,794,710,740,633,610,562,518,487,457,410,372,363,277,197,135,101,97,86,58,44,30,24,27
Sedgemoor,"114,588","1,295","1,312","1,220","1,258","1,236","1,228","1,170","1,215","1,221","1,127","1,285","1,281","1,396","1,418","1,488","1,516","1,520","1,535","1,319","1,219","1,237","1,186","1,278","1,225","1,267","1,140","1,145","1,149","1,119","1,118","1,173","1,169","1,051","1,065","1,015","1,058","1,167","1,233","1,351","1,492","1,591","1,559","1,696","1,658","1,745","1,781","1,835","1,779","1,763","1,701","1,710","1,604","1,599","1,551","1,587","1,473","1,530","1,552","1,508","1,522","1,535","1,653","1,662","1,845","1,787","1,416","1,559","1,372","1,389","1,196","1,097","1,200","1,106","1,103","1,008",930,913,838,831,854,792,686,669,620,620,517,487,448,377,345,301,240,126,96,100,71,50,41,23,21,23
South Somerset,"161,243","1,753","1,768","1,785","1,740","1,725","1,736","1,683","1,654","1,656","1,660","1,730","1,846","1,945","1,963","1,940","2,034","1,973","2,032","1,907","1,642","1,551","1,705","1,720","1,820","1,717","1,690","1,651","1,607","1,640","1,539","1,696","1,547","1,590","1,547","1,480","1,652","1,748","1,821","1,927","2,094","2,227","2,212","2,176","2,335","2,252","2,387","2,293","2,404","2,424","2,239","2,250","2,231","2,135","2,145","2,047","1,993","2,079","2,106","2,108","2,209","2,196","2,262","2,404","2,682","2,708","2,005","2,241","2,071","2,024","1,742","1,585","1,676","1,626","1,540","1,480","1,391","1,324","1,332","1,229","1,214","1,231","1,192","1,032",925,880,730,803,656,577,542,504,372,201,161,163,107,86,72,39,29,43
Taunton Deane,"110,187","1,247","1,295","1,239","1,220","1,265","1,258","1,117","1,197","1,142","1,129","1,161","1,207","1,319","1,330","1,372","1,580","1,513","1,604","1,356","1,169","1,130","1,187","1,231","1,320","1,358","1,138","1,242","1,234","1,217","1,216","1,281","1,197","1,242","1,088","1,069","1,194","1,276","1,317","1,415","1,426","1,502","1,521","1,529","1,543","1,644","1,652","1,623","1,645","1,572","1,585","1,537","1,536","1,443","1,455","1,471","1,327","1,380","1,368","1,391","1,449","1,414","1,408","1,470","1,589","1,623","1,248","1,320","1,237","1,214","1,029",957,991,970,918,940,897,843,840,813,759,784,785,684,624,618,551,498,455,410,347,367,245,152,95,113,98,67,57,32,20,34
West Somerset,"34,675",285,287,294,292,286,273,266,294,268,280,297,302,358,341,342,366,348,393,369,323,337,333,370,365,339,324,309,308,305,303,270,255,273,227,247,229,205,285,316,341,371,386,400,404,407,442,501,483,456,460,446,515,509,475,468,478,491,512,520,553,504,592,578,752,687,580,613,603,563,493,484,439,515,427,437,418,419,374,344,346,361,324,282,268,238,243,244,197,194,143,131,91,78,52,47,42,29,18,15,10,18
South Gloucestershire,"262,767","3,101","3,143","3,256","3,278","3,147","3,136","2,898","2,933","2,870","2,771","2,974","3,056","3,091","3,347","3,390","3,539","3,507","3,451","3,552","3,550","3,280","2,951","3,141","3,026","3,060","3,120","3,131","3,122","3,122","3,111","3,164","3,293","3,171","3,067","3,168","3,249","3,341","3,379","3,686","3,747","4,091","3,979","4,158","4,161","4,320","4,442","4,303","4,332","4,251","3,982","3,694","3,547","3,488","3,288","3,253","2,992","3,000","3,060","3,015","2,935","2,850","3,028","3,014","3,420","3,436","2,687","3,065","2,744","2,685","2,284","2,121","2,249","2,117","2,069","2,019","1,926","1,789","1,764","1,687","1,583","1,492","1,324","1,259","1,025",986,918,813,706,629,582,529,388,253,156,156,123,77,62,45,27,70
Swindon,"209,156","2,945","2,818","2,798","2,864","2,658","2,740","2,367","2,444","2,365","2,357","2,385","2,475","2,489","2,494","2,590","2,593","2,577","2,564","2,442","2,248","2,234","2,318","2,629","2,786","2,892","2,757","3,056","3,003","3,146","3,113","3,209","3,092","3,070","2,907","2,894","2,935","3,154","3,315","3,474","3,419","3,370","3,268","3,301","3,369","3,561","3,296","3,320","3,336","3,328","3,091","3,033","2,867","2,794","2,648","2,480","2,432","2,377","2,486","2,168","2,171","2,080","2,118","2,116","2,370","2,306","1,746","1,914","1,707","1,623","1,463","1,339","1,429","1,386","1,279","1,274","1,193","1,213","1,086","1,106","1,035","1,036","1,011",818,697,704,646,579,542,426,423,349,237,151,100,92,78,63,36,24,20,29
Torbay,"130,959","1,345","1,361","1,315","1,329","1,340","1,313","1,287","1,251","1,234","1,192","1,246","1,415","1,489","1,456","1,486","1,610","1,555","1,565","1,499","1,340","1,355","1,266","1,337","1,457","1,364","1,438","1,332","1,295","1,266","1,369","1,354","1,253","1,207","1,163","1,163","1,276","1,327","1,449","1,459","1,549","1,752","1,744","1,744","1,819","1,796","1,871","1,995","1,898","1,934","1,849","1,844","1,779","1,755","1,785","1,646","1,751","1,580","1,715","1,679","1,693","1,736","1,884","2,004","2,132","2,413","1,744","1,909","1,800","1,704","1,437","1,384","1,459","1,413","1,336","1,378","1,259","1,190","1,151","1,111","1,093",990,898,905,834,788,791,686,630,579,504,466,386,194,174,166,127,111,89,61,42,65
Wiltshire,"470,981","5,638","5,562","5,798","5,586","5,789","5,571","5,362","5,655","5,345","5,266","5,501","5,741","5,864","6,035","6,135","6,120","6,303","6,129","5,781","4,864","4,459","4,636","5,087","5,272","5,266","5,146","5,089","5,040","5,117","5,079","5,122","5,275","4,953","4,869","4,859","5,326","5,625","6,010","6,585","6,843","7,007","7,136","7,267","7,231","7,489","7,570","7,525","7,389","7,184","7,149","6,957","6,683","6,662","6,357","6,075","5,863","5,706","5,819","5,730","5,745","5,700","5,744","6,215","6,823","6,764","5,181","5,569","5,212","4,866","4,307","4,048","4,207","4,077","3,888","3,715","3,560","3,423","3,127","3,110","2,969","2,731","2,693","2,427","2,241","2,175","1,835","1,643","1,582","1,372","1,293","1,239",837,534,384,349,249,211,161,100,73,100
Blaenau Gwent,"69,814",836,825,805,791,759,794,718,711,658,676,727,819,819,851,837,867,926,"1,020",936,896,910,913,955,911,947,928,874,831,847,804,877,850,811,702,756,750,755,852,911,927,"1,029","1,046","1,145","1,037","1,121","1,039","1,050","1,065","1,060","1,014",983,908,958,897,890,788,774,863,810,859,839,876,962,932,"1,010",797,805,775,807,729,654,649,624,547,578,547,535,455,456,429,362,366,297,291,277,243,220,191,186,153,157,107,69,44,35,20,33,17,9,4,9
Bridgend,"139,178","1,545","1,566","1,522","1,571","1,523","1,605","1,502","1,513","1,468","1,491","1,602","1,593","1,661","1,744","1,769","1,613","1,808","1,750","1,711","1,515","1,587","1,443","1,785","1,688","1,731","1,673","1,733","1,724","1,640","1,669","1,870","1,810","1,589","1,495","1,568","1,593","1,761","1,751","1,922","2,109","2,050","2,026","2,156","2,065","2,159","2,033","2,239","2,196","2,048","2,117","1,941","1,901","1,896","1,829","1,799","1,697","1,616","1,712","1,725","1,771","1,705","1,755","1,838","1,948","1,889","1,547","1,568","1,591","1,454","1,358","1,337","1,259","1,267","1,208","1,180","1,054","1,057",869,900,881,791,716,680,528,569,524,426,404,355,345,271,212,118,88,96,62,44,41,19,12,23
Caerphilly,"178,806","2,301","2,294","2,239","2,246","2,233","2,162","2,032","2,095","2,087","2,054","2,042","2,135","2,150","2,237","2,427","2,247","2,360","2,350","2,289","2,072","2,073","2,076","2,268","2,243","2,160","2,251","2,311","2,195","2,269","2,196","2,418","2,303","2,153","2,037","2,078","2,054","2,086","2,223","2,496","2,549","2,597","2,552","2,792","2,637","2,678","2,644","2,640","2,609","2,591","2,573","2,434","2,319","2,321","2,351","2,365","2,127","2,165","2,222","2,206","2,112","2,218","2,357","2,303","2,476","2,461","1,892","2,032","1,887","1,771","1,694","1,550","1,568","1,517","1,445","1,334","1,242","1,240","1,164","1,072",988,917,815,742,616,671,652,507,465,357,351,283,235,158,107,77,61,49,42,21,21,22
Cardiff,"346,090","4,827","4,528","4,462","4,425","4,136","3,973","3,569","3,621","3,398","3,519","3,547","3,619","3,766","3,764","3,842","3,979","3,820","4,016","5,637","8,418","9,253","8,483","7,887","6,815","6,297","6,322","6,287","6,122","6,088","5,696","5,650","5,322","4,983","4,637","4,698","4,449","4,603","4,294","4,469","4,380","4,565","4,563","4,419","4,406","4,508","4,413","4,577","4,578","4,410","4,432","4,288","4,127","4,005","3,927","3,884","3,507","3,549","3,581","3,347","3,353","3,263","3,383","3,184","3,336","3,332","2,495","2,752","2,376","2,422","2,159","2,118","2,140","2,146","2,077","2,020","1,956","1,909","1,817","1,674","1,687","1,623","1,442","1,413","1,252","1,176","1,142","1,058",914,793,796,628,450,256,204,163,161,97,87,53,55,41
Carmarthenshire,"183,777","2,129","2,013","1,993","2,082","2,093","1,985","1,936","1,914","1,914","1,948","2,035","2,069","2,066","2,189","2,283","2,365","2,276","2,352","2,323","2,029","2,092","2,012","2,040","2,289","2,165","1,965","1,912","1,873","1,907","1,874","1,976","1,930","1,873","1,839","1,712","1,809","1,909","1,986","2,164","2,366","2,368","2,327","2,526","2,416","2,591","2,716","2,738","2,764","2,659","2,691","2,565","2,494","2,494","2,541","2,434","2,421","2,480","2,471","2,418","2,452","2,445","2,543","2,606","2,957","2,797","2,340","2,431","2,361","2,286","2,001","1,911","1,792","1,777","1,738","1,706","1,563","1,554","1,428","1,432","1,296","1,169","1,159","1,078","1,013",959,925,723,667,587,547,448,355,239,174,149,109,90,54,43,28,44
Ceredigion,"75,922",758,684,633,693,704,692,647,676,663,668,697,707,746,741,751,770,809,798,"1,527","2,728","2,818","2,153","1,359","1,015",846,776,745,685,721,687,706,658,647,647,646,681,680,696,744,853,800,813,896,899,917,911,968,"1,004",963,892,998,969,937,959,978,962,976,956,"1,026",964,942,"1,072","1,134","1,215","1,211",963,"1,045",991,946,779,764,807,724,713,686,643,648,541,614,511,512,466,439,386,391,340,322,285,221,238,163,161,107,73,68,45,38,25,13,15,22
Conwy,"115,228","1,139","1,151","1,214","1,135","1,200","1,152","1,100","1,099","1,062","1,093","1,153","1,250","1,290","1,302","1,423","1,363","1,408","1,441","1,305","1,085","1,062","1,088","1,225","1,233","1,190","1,074","1,088","1,103","1,035","1,104","1,160","1,128","1,041",968,"1,053","1,019","1,119","1,138","1,299","1,461","1,559","1,465","1,530","1,524","1,615","1,631","1,700","1,726","1,663","1,584","1,669","1,665","1,581","1,541","1,483","1,391","1,432","1,573","1,451","1,486","1,574","1,654","1,765","1,871","1,980","1,516","1,629","1,473","1,601","1,385","1,285","1,314","1,268","1,245","1,250","1,237","1,198","1,083","1,067",973,991,935,854,811,772,675,624,515,466,449,391,306,175,147,132,97,89,85,64,24,36
Denbighshire,"93,734","1,105","1,061","1,041","1,089","1,027","1,007",986,993,979,996,"1,010","1,029","1,142","1,123","1,169","1,196","1,238","1,305","1,247","1,023","1,018","1,026","1,067","1,027","1,074",956,895,932,876,866,851,979,882,844,940,935,"1,026","1,032","1,111","1,249","1,179","1,229","1,353","1,283","1,376","1,305","1,391","1,435","1,428","1,366","1,326","1,282","1,215","1,190","1,210","1,148","1,154","1,211","1,254","1,198","1,283","1,355","1,413","1,586","1,522","1,142","1,262","1,225","1,151","1,011","1,038",981,948,945,882,813,799,711,707,679,685,587,537,522,482,382,352,350,303,269,232,208,136,86,69,56,45,32,30,18,15
Flintshire,"152,506","1,906","1,860","1,800","1,974","1,809","1,685","1,779","1,634","1,609","1,666","1,706","1,730","1,855","1,802","1,904","1,925","2,064","2,009","1,776","1,723","1,693","1,709","1,807","1,907","1,854","1,678","1,757","1,681","1,671","1,760","1,688","1,877","1,573","1,618","1,621","1,680","1,828","1,858","2,075","2,283","2,283","2,260","2,364","2,302","2,266","2,369","2,457","2,361","2,337","2,191","2,205","2,079","2,009","1,935","1,885","1,830","1,890","1,952","1,866","1,966","2,072","2,039","2,170","2,320","2,428","1,748","1,838","1,769","1,620","1,480","1,467","1,362","1,444","1,358","1,213","1,137","1,062",958,901,871,831,746,727,630,521,506,462,378,364,350,287,236,143,111,98,73,45,33,27,10,30
Gwynedd,"121,874","1,336","1,366","1,383","1,314","1,420","1,326","1,212","1,210","1,169","1,261","1,305","1,291","1,310","1,301","1,403","1,344","1,421","1,363","1,759","2,461","2,661","2,250","1,782","1,595","1,431","1,349","1,311","1,222","1,297","1,293","1,304","1,294","1,184","1,137","1,141","1,139","1,245","1,407","1,476","1,469","1,564","1,620","1,519","1,552","1,663","1,656","1,651","1,663","1,622","1,562","1,664","1,482","1,607","1,595","1,516","1,451","1,419","1,479","1,512","1,462","1,511","1,616","1,714","1,830","1,862","1,521","1,550","1,583","1,479","1,258","1,181","1,183","1,219","1,092","1,064",967,"1,014",944,948,929,864,803,776,668,652,576,530,445,373,354,311,233,142,116,107,84,56,35,27,22,34
Isle of Anglesey,"69,751",809,760,779,788,742,719,672,691,679,703,695,747,763,731,810,773,859,821,737,661,731,758,760,812,802,690,743,745,703,722,755,774,735,636,663,657,680,769,847,893,957,859,962,902,961,954,936,984,948,928,991,977,968,904,977,919,917,977,903,906,"1,041","1,052","1,091","1,145","1,132",966,"1,079",985,948,781,760,814,787,766,688,649,629,564,529,476,498,471,421,421,388,309,290,245,171,234,195,171,101,82,60,52,34,29,24,11,18
Merthyr Tydfil,"58,802",728,712,739,712,739,633,635,613,639,599,631,701,712,649,783,735,795,821,743,730,756,780,804,814,805,889,887,816,761,817,791,724,662,596,644,637,615,644,705,808,854,810,825,862,930,863,886,886,858,870,903,811,811,825,718,692,696,702,706,714,766,748,762,779,725,574,633,617,556,515,496,511,503,497,429,461,383,383,371,333,344,277,275,239,215,183,176,150,138,128,121,90,55,37,34,26,16,15,9,2,4
Monmouthshire,"91,323",885,861,968,930,993,896,949,"1,007",965,954,"1,038","1,111","1,038","1,183","1,314","1,151","1,330","1,298","1,109",841,842,795,906,915,853,767,750,760,753,782,803,857,836,768,803,835,931,967,"1,112","1,230","1,265","1,340","1,360","1,393","1,478","1,586","1,537","1,567","1,518","1,433","1,380","1,322","1,287","1,264","1,286","1,215","1,274","1,254","1,301","1,237","1,338","1,323","1,346","1,415","1,475","1,184","1,207","1,160","1,092",987,982,914,888,824,832,816,794,714,712,682,646,562,497,505,468,420,367,338,271,287,222,165,131,90,76,59,58,33,23,15,22
Neath Port Talbot,"139,812","1,531","1,533","1,470","1,566","1,499","1,569","1,554","1,377","1,418","1,398","1,552","1,486","1,662","1,598","1,722","1,702","1,784","1,815","1,721","1,498","1,602","1,577","1,619","1,614","1,700","1,796","1,700","1,689","1,757","1,760","1,751","1,790","1,576","1,582","1,612","1,576","1,637","1,730","1,733","1,864","1,912","1,868","1,978","1,977","2,024","1,976","2,141","2,173","2,095","1,995","1,988","1,982","1,960","1,965","1,863","1,827","1,805","1,838","1,882","1,909","1,762","1,796","1,858","2,059","2,008","1,547","1,650","1,591","1,518","1,335","1,307","1,280","1,223","1,229","1,182","1,103","1,106",917,920,855,910,828,749,712,637,538,535,427,406,389,322,254,158,106,89,69,57,34,24,13,31
Newport,"145,736","1,994","1,895","1,998","1,893","1,763","1,753","1,750","1,691","1,685","1,678","1,775","1,796","1,882","1,985","1,964","1,886","1,899","1,982","2,010","2,104","2,133","2,052","1,953","1,951","1,952","1,938","1,921","1,921","1,834","1,792","2,011","1,934","1,864","1,657","1,695","1,658","1,688","1,737","1,839","1,938","2,091","2,054","2,179","2,220","2,254","2,188","2,151","2,174","2,160","1,997","1,995","1,956","1,946","1,798","1,661","1,570","1,574","1,610","1,578","1,471","1,606","1,619","1,717","1,789","1,776","1,351","1,433","1,385","1,360","1,240","1,176","1,215","1,147","1,130","1,107","1,070",967,928,845,867,783,740,641,601,617,537,462,405,359,352,296,218,138,90,88,62,41,32,21,19,28
Pembrokeshire,"122,439","1,414","1,327","1,306","1,347","1,390","1,322","1,278","1,289","1,207","1,262","1,380","1,403","1,554","1,494","1,552","1,552","1,493","1,638","1,491","1,307","1,342","1,247","1,380","1,402","1,339","1,182","1,187","1,172","1,108","1,211","1,219","1,166","1,144","1,133","1,108","1,072","1,160","1,282","1,369","1,496","1,532","1,547","1,648","1,654","1,665","1,752","1,810","1,819","1,834","1,850","1,708","1,631","1,665","1,590","1,603","1,575","1,639","1,610","1,692","1,672","1,785","1,806","1,833","2,055","2,046","1,656","1,780","1,573","1,525","1,376","1,391","1,377","1,278","1,261","1,163","1,161","1,144",971,"1,023",875,866,768,780,633,626,562,498,450,417,362,286,230,162,109,112,80,55,44,45,19,35
Powys,"132,976","1,273","1,281","1,339","1,389","1,300","1,322","1,315","1,322","1,298","1,383","1,443","1,504","1,686","1,646","1,668","1,724","1,674","1,789","1,494","1,286","1,228","1,186","1,363","1,392","1,296","1,250","1,177","1,169","1,103","1,178","1,181","1,152","1,175","1,146","1,189","1,198","1,321","1,350","1,407","1,699","1,744","1,726","1,833","1,793","1,904","1,951","2,047","2,004","2,025","1,944","1,874","1,873","1,835","1,792","1,847","1,764","1,835","1,934","1,942","1,903","1,933","2,151","2,132","2,365","2,283","1,756","1,958","1,985","1,797","1,591","1,491","1,498","1,441","1,339","1,376","1,254","1,203","1,143","1,094","1,021","1,003",926,796,747,739,691,605,517,488,384,378,272,178,120,118,99,68,63,36,25,46
Rhondda Cynon Taff,"234,410","3,048","2,859","2,948","2,815","2,779","2,869","2,632","2,633","2,528","2,478","2,541","2,721","2,824","2,857","2,942","2,820","2,864","2,973","3,045","3,180","3,428","3,255","3,250","3,134","3,111","3,022","3,052","2,894","2,933","2,917","3,136","3,088","2,702","2,631","2,574","2,620","2,649","2,938","3,054","3,362","3,400","3,266","3,407","3,383","3,428","3,422","3,453","3,389","3,245","3,287","3,261","2,945","3,032","3,117","2,889","2,704","2,726","2,811","2,778","2,835","2,837","2,930","3,123","3,295","3,268","2,611","2,598","2,464","2,371","2,142","2,054","2,003","2,016","1,952","1,793","1,677","1,657","1,556","1,484","1,332","1,295","1,109","1,032",954,914,891,754,671,546,521,469,367,207,131,141,104,88,61,43,29,36
Swansea,"239,023","2,609","2,614","2,645","2,714","2,528","2,497","2,486","2,508","2,422","2,526","2,506","2,631","2,590","2,703","2,784","2,633","2,654","2,758","3,404","4,600","5,110","4,650","4,050","3,533","3,177","3,365","3,176","3,039","3,051","2,928","3,201","3,047","2,853","2,622","2,666","2,702","2,858","2,910","3,018","3,225","3,121","3,128","3,283","3,169","3,228","3,312","3,368","3,259","3,171","3,191","3,113","3,017","2,957","3,032","3,037","2,688","2,816","2,876","2,739","2,737","2,724","2,877","2,890","3,307","3,178","2,460","2,640","2,422","2,385","2,141","2,047","2,099","2,065","2,008","1,889","1,912","1,802","1,706","1,636","1,580","1,429","1,422","1,198","1,169","1,047",969,829,735,644,638,491,372,288,205,177,125,115,65,41,25,36
Torfaen,"91,075","1,102","1,079","1,050","1,081","1,069","1,118","1,044",943,939,989,981,"1,072","1,109","1,230","1,228","1,208","1,315","1,315","1,146","1,094","1,117","1,125","1,191","1,102","1,053","1,157","1,157","1,123","1,062","1,075","1,030","1,111",971,938,"1,019",899,979,"1,024","1,128","1,153","1,288","1,252","1,348","1,268","1,301","1,389","1,418","1,350","1,341","1,356","1,349","1,214","1,262","1,248","1,116","1,107","1,106","1,169","1,159","1,098","1,187","1,153","1,168","1,274","1,258",988,"1,090",933,953,873,823,790,763,744,687,688,694,639,623,577,559,494,423,435,436,340,320,280,227,252,201,143,111,77,69,37,36,19,20,10,16
Vale of Glamorgan,"126,336","1,326","1,490","1,502","1,548","1,467","1,436","1,403","1,390","1,319","1,370","1,463","1,606","1,501","1,684","1,648","1,679","1,654","1,827","1,655","1,337","1,254","1,269","1,375","1,458","1,469","1,449","1,372","1,358","1,374","1,416","1,461","1,530","1,455","1,326","1,465","1,422","1,500","1,577","1,653","1,806","1,738","1,761","1,764","1,911","1,769","1,880","1,848","1,934","1,895","1,906","1,917","1,767","1,798","1,713","1,688","1,699","1,583","1,670","1,655","1,604","1,573","1,568","1,627","1,845","1,874","1,347","1,547","1,367","1,355","1,208","1,125","1,216","1,127","1,042","1,033",886,905,865,818,786,777,726,640,569,563,557,458,398,424,297,272,182,144,95,85,53,72,42,26,12,36
Wrexham,"134,844","1,863","1,734","1,822","1,722","1,688","1,715","1,569","1,501","1,412","1,420","1,563","1,570","1,541","1,552","1,510","1,636","1,593","1,626","1,615","1,573","1,610","1,621","1,719","1,744","1,745","1,725","1,796","1,738","1,784","1,782","1,821","1,766","1,578","1,464","1,583","1,568","1,613","1,735","1,876","2,021","2,043","1,990","1,976","1,942","2,020","1,914","2,029","1,977","1,946","1,859","1,747","1,768","1,680","1,727","1,718","1,665","1,603","1,721","1,715","1,581","1,607","1,736","1,764","1,918","1,833","1,495","1,498","1,457","1,399","1,277","1,181","1,098","1,114","1,024",973,961,848,813,833,801,750,658,632,611,551,487,419,357,299,296,268,212,139,91,81,68,58,27,31,18,26
Birmingham,"1,073,045","16,390","16,559","16,710","16,419","15,823","16,016","15,071","14,865","14,238","14,170","14,389","14,485","14,783","14,841","15,161","14,762","14,626","14,827","16,432","19,631","20,660","19,281","18,347","17,896","17,730","17,286","17,389","17,133","17,121","16,672","17,336","16,639","15,723","14,652","14,819","14,149","14,157","13,944","14,395","14,760","14,661","14,545","14,426","14,314","14,138","14,012","13,853","13,542","13,595","13,107","12,335","11,795","11,595","11,309","10,664","10,355","10,272","10,143","10,097","9,352","9,084","9,194","9,182","9,470","9,505","7,425","8,109","7,842","7,530","6,637","6,329","6,711","6,651","6,454","6,414","6,174","5,708","5,320","5,497","5,203","5,025","4,527","4,130","3,841","3,618","3,134","2,773","2,538","2,202","2,009","1,792","1,258",810,667,508,383,328,244,160,96,166
